"username","timestamp","caption","year","month","day"
"homestageteam","2020/01/24 17:05:39","serusop berakas convenient area serusop 4 bedrooms 4 bathrooms 348k only this development with a land size of 0.128 acres and 2800 sq ft is conveniently located in one of the prime areas of brunei",2020,1,24
"homestageteam","2020/01/24 06:13:58","detached home for sale jerudong near to roasted sip 0.1185 acres 2900 sq ft 4 bedrooms 3 bathrooms 318k only early bird price kekal in perpetuity key highlights a minute's drive from the new tungku-rimba-jerudong highway",2020,1,24
"homestageteam","2020/01/16 04:54:21","jerudong 4 bedrooms 3 bathrooms 268k only 2550 sq ft with 0.16 acres of land this development and it's well situated location provides much convenience for kb seria commuters amenities such as jerudong sports complex aminah arif kaka restaurant sayyidina husain secondary school mosque department stores fueling station are all within the vicinity additionally this development with it's rare price caters to families that enjoy some peace and tranquility kindly whatsapp 8881555 for the best deal",2020,1,16
"homestageteam","2020/01/06 08:34:27","status under construction selayun jerudong 0.153 acres 2800 sq ft 5 bedrooms 3 bathrooms 320k kekal in perpetuity key highlights 3 to 5 minutes drive to tungku-rimba-jerudong highway easy access to sengkurong and tg bunut local amenities convenient stores restaurants supermarkets banks etc are within a close proximity",2020,1,6
"homestageteam","2020/01/06 08:26:33","kapok 0.1 acres 2200 sq ft 4 bedrooms 3 bathrooms 248k kekal in perpetuity key highlights along jalan muara nearby kapok primary school kampong kapok mosque and kapok shell service station",2020,1,6
"homestageteam","2019/12/30 09:51:09","serene area telisai danau 0.152 acres 3 bedrooms 4 bathrooms 255k limited time only features of this 2800 sq ft home include glass windows that span across the unit to allow bright natural light to fill the home this 3 bedroom home awaits your family and the location of this home allows for a peaceful and tranquil environment",2019,12,30
"homestageteam","2019/12/30 09:44:59","detached home for sale jerudong near jerudong park ampitheatre 5 bedrooms 4 bathrooms kekal in perpetuity this development that is within a walking distance to jerudong park stands at 3010 sq ft with 0.145 acres of land the layout area brings out a certain coziness for a family to build close bonds amenities such as jp food court convenient stores al-ameerah al-hajjah maryam mosque mc donald's and jerudong fueling station are all within the vicinity",2019,12,30
"homestageteam","2019/12/30 09:26:33","subok 0.17 acres 2300 sq ft 4 bedrooms 3 bathrooms 299k kekal in perpetuity key highlights along jalan subok nearby belimbing subok mosque intelek enterprise well suited location for a family that's looking for convenient access to bandar seri begawan 2-3 mins drive and easy access to jalan kebangsaan kindly whatsapp 8881555 for the best deals",2019,12,30
"homestageteam","2019/12/01 07:11:57","298k mentiri 4 bedrooms 3 bathrooms 298k kekal in perpetuity key highlights along jalan kota batu 50m to 100m away from mentiri soon lee",2019,12,1
"homestageteam","2019/12/01 07:07:47","rimba 4 bedrooms 3 bathrooms 249k kekal in perpetuity key highlights beside tungku highway",2019,12,1
"homestageteam","2019/12/01 06:56:13","308k kilanas 0.132 acres 2500 sq ft 4 bedrooms 4 bathrooms 308k kekal in perpetuity key highlights at kg hua ho sengkurong and tg bunut fueling station mosques restaurants are within proximity",2019,12,1
"homestageteam","2019/11/22 12:16:24","telisai 0.11 acres 2500 sq ft 252k kekal in perpetuity away from the hustle bustle of the capital busy towns of brunei this unit features 4 bedrooms and 5 bathrooms restaurants kampong telisai mosque post office recreational park car workshops deli furniture are all within 2km of the peaceful community",2019,11,22
"homestageteam","2019/11/22 11:49:32","mentiri 0.134 acres 2500 sq ft 5 bedrooms 4 bathrooms 318k kekal in perpetuity key highlights along jalan kota batu 50m to 100m away from mentiri soon lee",2019,11,22
"homestageteam","2019/11/18 09:35:55","tanjung bunut 4 bedrooms 3 bathrooms 320k kekal in perpetuity key highlights along jalan tanjung bunut",2019,11,18
"homestageteam","2019/10/21 02:44:22","bebatik kulapis 4 bedrooms 3 bathrooms 209k kekal in perpetuity key highlights accessible through katimahar and spg 1761 near tg nangka fueling station additionally this area is about 3-4 mins drive from kg bebatik fueling station and provides easy access to the coastal highway via lugu",2019,10,21
"homestageteam","2019/10/15 06:32:21","hanching 0.1249 acres 3000 sq ft 4 bedrooms 4 bathrooms 389k kekal in perpetuity key highlights opposite of sekolah rendah sungai hanching nearby masjid kampong sungai hanching the tool box mamih cafe",2019,10,15
"homestageteam","2019/10/15 06:30:45","mentiri 0.1348 acres 2500 sq ft 5 bedrooms 3 bathrooms 318k kekal in perpetuity key highlights at spg 219",2019,10,15
"homestageteam","2019/10/05 06:00:20","sengkurong selayun 0.115 acres 2500 sq ft 4 bedrooms 3 bathrooms 298k",2019,10,5
"homestageteam","2019/10/05 05:54:12","status proposed mentiri 0.194 acres 2556 sq ft 4 bedrooms 3 bathrooms 338k",2019,10,5
"homestageteam","2019/10/05 05:46:27","tungku 0.0765 acres 2802 sq ft 5 bedrooms 4 bathrooms 328k kekal in perpetuity key highlights near to local amenities and mini marts and easy access to gadong central mata-mata and new highway",2019,10,5
"homestageteam","2019/09/30 08:04:36","mentiri 0.12 acres 2525 sq ft 5 bedrooms 5 bathrooms 298k kekal in perpetuity key highlights at spg 219",2019,9,30
"homestageteam","2019/09/30 08:00:39","jerudong 0.147 acres 3075 sq ft 4 bedrooms 4 bathrooms 379k kekal key highlights close proximity to jerudong park main highway and new highway with tons of local amenities nearby",2019,9,30
"homestageteam","2019/09/30 07:58:39","bebatik kulapis 0.1529 acres 2032 sq ft 4 bedrooms 3 bathrooms 239k early bird price",2019,9,30
"homestageteam","2019/09/30 07:50:31","198k minimalistic kg kapok kiri 0.08 acres 1807 sq ft 3 bedrooms 3 bathrooms 198k only",2019,9,30
"homestageteam","2019/09/30 07:46:36","status proposed tg nangka 0.1325 acres 2079 sq ft 4 bedrooms 3 bathrooms 249k kekal key highlights opposite tg",2019,9,30
"homestageteam","2019/09/30 07:44:24","238k affordable minimalistic kg kapok kiri 0.12 acres 2046 sq ft 4 bedrooms 3 bathrooms 238k only",2019,9,30
"homestageteam","2019/09/21 08:39:35","jerudong park residence 5 bedrooms with massive balcony for sale this improved unit stands at 3010sqft with 0.145 acres of land the development comes with 5 bedrooms 4 bathrooms and the layout area brings out a certain coziness of an environment for a family to build close bonds amenities such as jp food court mc donald's royal brunei golf country club bridex international conference centre al-almeerah al-hajjah maryam mosque fueling station are all within the vicinity additionally this development with its excellent location provides easy access to kb seria for daily commuters kindly whatsapp 8881555 for the best deal",2019,9,21
"homestageteam","2019/09/21 08:20:15","status under construction selayun jerudong 0.153 acres 2800 sq ft 5 bedrooms 3 bathrooms 320k kekal in perpetuity key highlights 3 to 5 minutes drive to tungku-rimba-jerudong highway easy access to sengkurong and tg bunut local amenities convenient stores restaurants supermarkets banks etc are within a close proximity",2019,9,21
"homestageteam","2019/09/21 07:52:26","kapok 0.1 acres 2200 sq ft 4 bedrooms 3 bathrooms 248k kekal in perpetuity key highlights spg 318 nearby kapok primary school kampong kapok mosque and kapok shell service station",2019,9,21
"homestageteam","2019/09/20 06:27:45","status under construction mulaut tg nangka 0.18 acres 2500 sq ft 4 bedrooms 3 bathrooms 291k kekal key highlights opposite of tg nangka filling station and close by local amenities _____________________ master bedroom guest room living area dining area laundry area family hall balcony kitchen car porch for two kindly whatsapp 8881555 for the best deals",2019,9,20
"homestageteam","2019/09/20 06:06:49","status proposed mentiri 0.06 0.074 acres 1824 sq ft 4 bedrooms 3 bathrooms 179k middle unit 198k corner unit kekal key highlights along jalan kota batu and a few hundred metres away from jalan utama mentiri roundabout ______________________________ master bedroom guest room family hall living area dining area laundry room kitchen pantry car porch for two cars kindly whatsapp 8881555 for the best deals",2019,9,20
"homestageteam","2019/09/20 05:52:01","huge compound manggis 0.16 acres 3029 sq ft 4 bedrooms 4 bathrooms 398k kekal key highlights 100m 200m away 5 mins walk 30s drive from manggis hua ho ____________ 3 ensuite bedrooms 1 common spacious bedroom huge living area dining area wet kitchen dry kitchen dining area laundry area balcony car porch for two cars kindly whatsapp 8881555 for the best deals",2019,9,20
"homestageteam","2019/09/11 17:39:21","198k beautifully designed wasan pangkalan batu 0.1002 acres 2083 sq ft 4 bedrooms 3 bathrooms 198k kekal _____________________________ master bedroom guest room living area dining area hallway kitchen entrance porch car porch for two cars kindly whatsapp 8881555 for the best deals",2019,9,11
"homestageteam","2019/09/11 17:37:39","status proposed jerudong 0.15 acres 3075 sq ft 4 bedrooms 4 bathrooms 369k kekal key highlights close proximity to jerudong park main highway and new highway with tons of local amenities nearby ________________________________ master bedroom guest room family area living area dining area wet kitchen dry kitchen foyer car porch balcony kindly whatsapp 8881555 for the best deals",2019,9,11
"homestageteam","2019/09/11 17:35:49","status proposed kapok 0.057 acres 1800 sq ft 4 bedrooms 3 bathrooms 198k kekal key highlights spg 318 nearby kapok primary school kampong kapok mosque and kapok shell service station easy access to muara tutong highway ______________________________ master bedroom guest room family area living area dining area kitchen pantry car porch kindly whatsapp 8881555 for the best deals",2019,9,11
"homestageteam","2019/09/11 17:11:08","status proposed bebatik kulapis 0.14 acres 2079 sq ft 4 bedrooms 3 bathrooms 239k kekal key highlights at spg 82 accessible through katimahar and spg 1761 near tg nangka fueling station ______________________________ master bedroom guest room family hall living area dining area kitchen pantry balcony big compound car porch kindly whatsapp 8881555 for the best deals",2019,9,11
"homestageteam","2019/09/11 17:08:34","status proposed lumapas 0.11 acres 2020 sq ft 4 bedrooms 3 bathrooms 219k kekal key highlights at spg 34 kebun bridge _____________________________ master bedroom guest room living area dining area laundry area family hall balcony kitchen car porch for two cars kindly whatsapp 8881555 for the best deals",2019,9,11
"homestageteam","2019/09/11 17:07:06","affordable limau manis 0.106 acres 2100 sq ft 4 bedrooms 3 bathrooms 198k kekal key highlights plenty of convenient stores nearby near to kuala lurah customs",2019,9,11
"homestageteam","2019/09/11 17:03:14","status proposed menglait 0.0907 0.0985 acres 2508 sq ft 4 bedrooms 3 bathrooms 320k leasehold free renewable for rakyat jati key highlights near to government offices and easy access to times square and gadong central master bedroom guest room family area living area dining area hallway kitchen veranda car porch foyer balcony walk in closet kindly whatsapp 8881555 for the best deals",2019,9,11
"homestageteam","2019/09/11 17:01:08","status pilling to start by q4 2019 jerudong 0.136 acres 2803 sq ft 4 bedrooms 3 bathrooms 348k kekal key highlights two minutes to from jeruton hotel right beside tungku-jerudong highway five minutes to from jerudong park _____________________________ master bedroom guest room family area living area dining area laundry area kitchen balcony car porch for two cars kindly whatsapp 8881555 for the best deals",2019,9,11
"homestageteam","2019/09/11 16:59:02","status pending drawing approval rimba 0.135 acres 3019 sq ft 4 bedrooms 4 bathrooms 398k kekal key highlights beside tungku highway and close proximity to rimba complex and i-lotus _____________________________ master bedroom guest room family area living area dining area wet kitchen dry kitchen balcony foyer main entry porch car porch for two cars kindly whatsapp 8881555 for the best deals",2019,9,11
"homestageteam","2019/09/11 16:41:25","manggis 4 bedrooms 4 bathrooms 398k kekal in perpetuity key highlights 100m 200m away 5 mins walk 30s drive from manggis hua ho",2019,9,11
"homestageteam","2019/09/11 16:20:19","limau manis 0.12 acres 1800 sq ft 4 bedrooms 3 bathrooms 189k only kekal in perpetuity key highlights close by kuala lurah customs nearby kuala lurah fueling station and limau manis mosque 1-2 mins drive",2019,9,11
"homestageteam","2019/09/11 16:18:42","hanching 0.1201 acres 2800 sq ft 4 bedrooms 4 bathrooms 369k kekal in perpetuity key highlights opposite of sekolah rendah sungai hanching nearby masjid kampong sungai hanching the tool box mamih cafe _____________________________ master bedroom guest room living area family area dining area kitchen balcony foyer entrance porch car porch for two cars kindly whatsapp 8881555 for the best deals",2019,9,11
"homestageteam","2019/09/11 06:03:56","suitable for future extensions menglait 0.1863 acres 2600 sq ft 5 bedrooms 3 bathrooms 398k leasehold free renewal for rakyat jati _____________________________ master bedroom guest room living area i living area ii dining area kitchen balcony walk in closet entrance porch car porch for two cars kindly whatsapp 8881555 for the best deals",2019,9,11
"homestageteam","2019/09/11 05:39:38","comes with a library room status pending abci approval gadong 0.1348 acres 3494 sq ft 4 bedrooms 4 bathrooms 438k kekal key highlights right in the heart of gadong opposite of nbt _____________________________ master bedroom guest room family area living area dining area wet kitchen dry kitchen pantry balcony library car porch for two cars kindly whatsapp 8881555 for the best deals",2019,9,11
"homestageteam","2019/09/11 05:38:17","comes with a library room status pending abci approval gadong 0.1376 acres 3503 sq ft 4 bedrooms 4 bathrooms 458k kekal key highlights right in the heart of gadong opposite of nbt _____________________________ master bedroom guest room family area living area dining area wet kitchen dry kitchen pantry balcony library car porch for two cars kindly whatsapp 8881555 for the best deals",2019,9,11
"homestageteam","2019/08/12 06:34:03","easy access to new highway sengkurong 0.12 acres 2530 sq ft 4 bedrooms 3 bathrooms 289k bunut hua ho convenient shops restaurants master bedroom guest room living area dining area balcony kitchen foyer main entry car porch for two cars kindly whatsapp 8881555 for the best deals",2019,8,12
"homestageteam","2019/08/05 02:28:51","259k status earthwork completed mentiri 0.11 0.12 acres 2303 sq ft 4 bedrooms 3 bathrooms 259k kekal key highlights 6 mins to from mentiri soon lee master bedroom guest room family area living area dining area laundry area kitchen balcony car porch 2 cars kindly whatsapp 8881555 for more info and details #thestratoteam #stratoteambrunei #bruneiproperties #brunei #bruneidarussalam #iklanbrunei #brunika #bibd #scbbank #baiduribank",2019,8,5
"homestageteam","2019/08/04 10:24:30","suitable for future extensions menglait 0.1863 acres 2600 sq ft 5 bedrooms 3 bathrooms 398k leasehold free renewal for rakyat jati _____________________________ master bedroom guest room living area i living area ii dining area kitchen balcony walk in closet entrance porch car porch for two cars kindly whatsapp 8881555 for more info and details #thestratoteam #stratoteambrunei #bruneiproperties #brunei #bruneidarussalam #iklanbrunei #brunika #bibd #scbbank #baiduribank",2019,8,4
"homestageteam","2019/08/04 10:04:42","259k 298k prime location beautiful interiors status 95 completed menglait 0.041 0.066 acres 2326 sq ft 4 bedrooms 3 bathrooms 259k 298k kekal in perpetuity key highlights near to government offices and easy access to times square and gadong central _____________________________ master bedroom guest room family hall living area dining area laundry area balcony foyer kitchen car porch kindly whatsapp 8881555 for more info and details #thestratoteam #stratoteambrunei #bruneiproperties #brunei #bruneidarussalam #iklanbrunei #brunika #bibd #scbbank #baiduribank",2019,8,4
"homestageteam","2019/04/15 08:10:33","double storey detached house status proposed tanjong nangka 0.13 to 0.14 acres 2005 sq ft 4 bedrooms 3 bathrooms 249k kekal family area living area dining area hallway kitchen car porch foyer kindly whatsapp 8881555 for more info and details #thestratoteam #stratoteambrunei #brunei #bruneidarussalam #iklanbrunei #brunika #bibd #scbbank #baiduribank",2019,4,15
"homestageteam","2019/04/07 05:05:17","status proposed mata-mata 0.1005 0.1089 acres 2813 sq ft 4 bedrooms 4 bathrooms 318k kekal key highlights at spg 52 kindly whatsapp 8881555 for more info and details #thestratoteam #stratoteambrunei #bruneiproperties #brunei #bruneidarussalam #iklanbrunei #brunika #bibd #scbbank #baiduribank",2019,4,7
"homestageteam","2019/03/20 09:47:38","status 80 completed tanjong bunut 0.177 acres 3622 sq ft 4 bedrooms 4 bathrooms 357k kekal in perpetuity master bedroom guest room family hall living hall dining hall store room kitchen car porch kindly whatsapp 8881555 for more info and details #thestratoteam #stratoteambrunei #bruneiproperties #bruneidarussalam",2019,3,20
"homestageteam","2019/03/20 09:45:51","status earthwork completed lambak kanan 0.1227 acres 2900 sq ft 5 bedrooms 3 bathrooms 348k kekal kindly whatsapp 8881555 for more info and details #thestratoteam #stratoteambrunei #bruneiproperties #bruneidarussalam",2019,3,20
"homestageteam","2019/03/20 09:37:32","sengkurong b status earthwork completed sengkurong b spg 116 0.103 0.114 acres 2359 sq ft 4 bedrooms 4 bathrooms 268k kekal key highlights opposite sengkurong kfc drivethrough kindly whatsapp 8881555 for more info and details #thestratoteam #stratoteambrunei #bruneiproperties #bruneidarussalam",2019,3,20
"homestageteam","2019/02/14 04:29:50","detached house for sale status proposed kg lumapas approx 0.14 acres approx 2002 sq ft 4 bedrooms 3 bathrooms 239k kindly whatsapp 8881555 for more details and info",2019,2,14
"homestageteam","2019/01/09 03:25:01","detached house for sale one unit left status proposed mata-mata 0.1246 acre 2647 sq ft 5 bedrooms 3 bathrooms 338k kekal whatsapp 8881555 for more details and info",2019,1,9
"homestageteam","2019/01/04 16:24:06","for sale detached house status proposed location lambak berakas near to mosque milimewah department store land size approx 0.1078 acre floor area approx 2988 sq ft in house details 4 bedrooms 3 bathrooms price 338k kekal whatsapp 8881555 for more details and info",2019,1,4
"homestageteam","2018/12/30 04:57:54","for sale detached house 6 units status proposed location telisai next to telisai mosque land size 0.106 acre 0.119 acre floor area 2300 2500 sq ft in house details 5 bedrooms and 4 bathrooms price 258k 268k kekal contact 8881555 for more details and info",2018,12,30
"homestageteam","2018/12/26 15:58:38","completed detached houses status completed all units sold tanjung bunut behind hua ho 0.115 acre 2250 sq ft 258k we are also looking for lands to develop whatsapp 8881555 for more details and info",2018,12,26
"leeyaqatbn","2022/06/15 06:32:01","as per new company policy we will only be able to accept projects of 250,000 and or 3500 square feet and above",2022,6,15
"leeyaqatbn","2019/10/01 04:48:30","wall design by leeyaqat for a client's living room in tanjung nangka",2019,10,1
"leeyaqatbn","2019/09/28 03:08:31","house for sale in kapok location kampung kapok house size 2315 square feet land size 0.125 acres content 5 bedrooms 5 toilets price 328,000 feel at home with your family in this simple yet classy house this house has five bedrooms and five toilets and comes with a balcony and a two-car porch",2019,9,28
"leeyaqatbn","2019/09/24 03:48:03","cabinetry designed and built by leeyaqat for a client's study room",2019,9,24
"leeyaqatbn","2019/03/28 23:55:45","house for sale in subok sizeable modern home with 7 bedrooms and 6 toilets in kampung subok situated only 2 minutes from main road",2019,3,28
"me.properties","2022/07/07 02:09:17","tanjong nangka last unit modern detached house price 300k location simpang 1635 tanjong nangka 5 bedrooms 5 bathrooms approx 2560 square feet 0.110 acres covered car porch for 2 cars concrete fencing wooden panels stainless steel sliding gate with aluminum panels just 1 minutes to sengkurong traffic light",2022,7,7
"me.properties","2022/06/18 11:51:19","tungku katok for sale modern detached house plot a 360k plot b 365k location simpang 258 kampung tungku 6 bedrooms 5 bathrooms 3100 square feet 0.119 0.103 acres covered car porch for 2 cars built in wardrobe for master bedroom built in cabinet for wet kitchen conveniently located 2-3mins to tungku-rimba-jerudong highway and also 4mins to tungku traffic light amenities nearby includes rimba garden central pg muda abdul malik mosque convenient store and etc",2022,6,18
"me.properties","2022/06/17 11:38:21","last unit semi detached kekal location simpang 289 kampong tungku 3 mins drive from jerudong tungku rimba highway semi detached only for 255k 4 bedrooms and 4 bathrooms 2240 square feet 0.061 acres 1 covered car porch amenities includes rimba garden central tungku mosque soto food convenient store and etc",2022,6,17
"me.properties","2022/06/05 11:44:58","beribi for sale modern detached house price 278k best price guaranteed location simpang 56 kampung beribi 4 bedrooms 4 bathrooms approx 2370 square feet 0.10 ac 0.13 ac covered car porch for 2 cars concrete and wooden panels fence stainless steel sliding gate with aluminum panels just 1 minute to main road",2022,6,5
"me.properties","2022/04/27 10:32:41","sengkurong a for sale modern detached house plot b 299k plot c 318k best price guaranteed location sengkurong a 4 bedrooms 4 bathrooms approx 2560 square feet 0.095 0.141 ac covered car porch for 2 cars concrete fencing stainless steel sliding gate with aluminum panels just 1 minute to main road",2022,4,27
"me.properties","2022/04/16 14:14:03","tanjong nangka last unit modern detached house price 308k location simpang 1761 tanjong nangka 4 bedrooms 4 bathrooms approx 2680 square feet 0.138 acres covered car porch for 2 cars brickwall fencing stainless steel sliding gate with aluminum panels built in cabinet for wet kitchen just 4 minutes to sengkurong traffic light",2022,4,16
"me.properties","2022/03/04 03:41:34","jerudong tagap for sale modern detached house type a 395k type b 365k modern semi-detached house corner 305k intermediate 295k location simpang 124 simpang 186 jalan jerudong kampung tagap type a 5 bedrooms 6 bathrooms 3540 square feet 0.100 acres 0.115 acres type b 4 bedrooms 4 bathrooms 2960 square feet 0.099 acres 0.104 acres semi-detached 4 bedrooms 4 bathrooms 2720 square feet 0.066 acres 0.070 acres all houses come with covered car porch for 2 cars brickwall fencing built in cabinets for kitchen built in wardrobe for master bedroom only takes 1 minute to reach highway main road jerudong tungku rimba highway amenities includes jpmc mcdonald roasted sip gong cha and etc",2022,3,4
"me.properties","2022/03/03 06:24:03","lambak kanan plot c for sale modern detached house plot c 308k location jalan 64 simpang 57-10 lambak kanan 5 bedrooms 5 bathrooms 1 maid room approx 2580 square feet 0.102 acres covered car porch for 2 cars concrete fence aluminium stainless steel sliding gate built in cabinet for wet kitchen just 3 minutes to main road traffic light and just 5 minutes to tutong muara highway",2022,3,3
"me.properties","2022/03/01 17:22:49","beribi for sale modern three storey detached house price 318k best price guaranteed location simpang 85 kampung beribi 4 bedrooms 4 bathrooms 3360 square feet 0.108 acres covered car porch for 2 cars fully furnished",2022,3,1
"me.properties","2021/11/12 12:27:56","modern semi-detached house plot a and plot b available at 268k each land size 0.065 acres leasehold 65 years approximately 2,150 square feet 4 bedrooms and 4 bathrooms 2 covered car porch concrete fence aluminum stainless steel sliding gate a very convenient location takes only 5 minutes to highway kb bsb",2021,11,12
"me.properties","2021/11/08 01:42:05","kampong beribi last unit for sale modern detached house plot d 345k location simpang 90 kampong beribi 4 bedrooms 4 bathrooms 1 utility room approx 2840 square feet 0.124 acres covered car porch for 2 cars concrete fence aluminium stainless steel sliding gate built in cabinet for wet kitchen tv wall provided just 2 minutes to traffic light kiarong gadong seri and another 1 minute drive to roundabout",2021,11,8
"me.properties","2021/09/19 17:13:31","sungai hanching under construction completr in 2 months last unit for sale modern double storey semi-detached house plot 1 249k location kampong sungai hanching jalan muara simpang 493 4 bedrooms 4 bathrooms approx 1950 square feet 0.070 acres covered car porch for 2 cars just 3 minutes to main road of jalan muara",2021,9,19
"me.properties","2021/08/10 05:08:25","sengkarai tutong last unit for sale modern detached house plot c 328k location sengkarai tutong 4 bedrooms 4 bathrooms 1 utility room approx 2570 square feet 0.182 acres covered car porch for 2 cars concrete fence aluminium stainless steel sliding gate just 1 minute to highway traffic light and also 1 minute only to tutong town",2021,8,10
"me.properties","2021/07/17 12:27:47","modern double storey detached house 298k best price guaranteed location jln jerudong kg tagap simpang 198 1 minute drive to jerudong tungku rimba highway 4 bedrooms 4 bathrooms approx 2570 square ft 0.127 acres covered car porch for 2 cars concrete fence stainless steel aluminium sliding gate please contact 8662649 for more inquiries before its too late",2021,7,17
"me.properties","2021/05/10 16:24:18","modern detached house high ceiling living room 293k location simpang 7 jalan ban 1a 0.098 acres kekal approx 2550 sq ft 4 bedrooms 4 bathrooms 1 maid's room with toilet laundry room covered car porch for 2 cars property comes with built in top and bottom cabinets for wet kitchen and dry kitchen built in wardrobe for master bedroom stainless steel frame aluminium panels sliding gate concrete fence easily accessible location situated in a quiet neighbourhood and within 5 mins radius to bibd baiduri taib dst progresif imagine mosque shell station huaho and drivethrus",2021,5,10
"me.properties","2021/04/25 12:03:42","plot d 218k modern semi detached house location simpang 7 jalan ban 1a first simpang of ban 1a 4 bedrooms and 4 bathrooms approx 21xx square feet 0.07 acres covered car porch for 2 cars property comes with built in top and bottom cabinets for wet kitchen stainless steel aluminium sliding gate built in wardrobe for master bedroom#l concrete fence nearby includes huaho bunut kilanas shell station bibd baiduri and etc kindly contact 8662649 for more inquiries",2021,4,25
"me.properties","2021/02/16 06:22:06","terrace house only for 218k 4 bedrooms and 3 bathrooms 1,976 square feet 0.0429 acres 3 covered car porch kindly contact 8662649 for more inquiries",2021,2,16
"me.properties","2021/02/03 05:25:42","last unit for sale semi detached kekal location kampong tagap 2 mins drive from jerudong tungku rimba highway and another 5 mins drive to reach jalan jerudong semi detached only for 178k 4 bedrooms and 3 bathrooms 1690 square feet 0.048 acres 1 covered car porch kindly contact 8662649 for more inquiries",2021,2,3
"me.properties","2020/12/31 11:02:20","for sale 308k location tungku modern classic detached house high ceiling living room plot c kekal 0.093 acres 2604 sq ft 4 bedrooms and 4 bathrooms first floor with family room 2 covered car porch property comes with built-in cabinets for wet and dry kitchens built-in wardrobe for master bedroom concrete fence conveniently located 2-3 mins to the jerudong-tungku-rimba highway amenities nearby include rimba garden central pengiran muda abdul malik mosque bon appetit resto cafe kk koya soto food and convenient stores",2020,12,31
"me.properties","2020/12/12 05:43:38","the crown avenue modern contemporary residences with high ceiling living room simpang 544 jalan jerudong 1 minute from main road kekal detached 349k land size 0.093 to 0.099 acres approx 2900 sq ft detached 380k land size 0.104 to 0.111 acres approx 3300 sq ft high ceiling living room dry and wet kitchen laundry room family room on the first floor 6 bedrooms and 6 bathrooms including maid's room 2 covered car porch semi detached 285 k land size 0.069 acres approx 3000 sq ft 4 bedrooms and 4 bathrooms family room on the first floor laundry room 2 covered car porch this property comes with concrete fence stainless steel aluminum gate built in cabinets for kitchen built in wardrobes for all bedrooms please call or whatsapp us at 8397883 for further information #me properties #bruneiproperties #bruneiproperty #bruneirealestate #brunei #bruneifm #bruneidarussalam #bandarseribegawan #bruneipromotes #instabrunei #iklanbrunei #instabruneipost #bruneifm #bruneidaily #bruneionline #bruneibusiness #iklanbrunei #brunika #brunei_ig #instabrunei #instabru #bibd",2020,12,12
"me.properties","2020/12/05 18:30:11","detached starts from 349k semi d starts from 275k we can be reached at 8397883 for further details",2020,12,5
"me.properties","2020/11/22 12:53:05","modern detached house 258k only location main road of tanjong nangka land size 0.116 0.12 acres 21 sq ft built up area kekal land spacious living room dry and wet kitchen connected to dining area master bedroom first floor bedrooms are all ensuite 2 covered car parks spacious land for family activities can fit tents and enough for future expansion",2020,11,22
"me.properties","2020/11/02 21:16:19","modern concept detached house designed by the same architect of ban residences simpang 160 jalan pasir berakas land size 0.11 acres kekal enclosed area approx 3100 sq ft dry and wet kitchen laundry room 4 bedrooms and 4 bathrooms 1 maid's room with attached toilet covered car porch fits 4 cars high ceiling living room one of the highly demanded area for residence due to its location that takes you at most 15 mins to bandar gadong serusop jerudong",2020,11,2
"me.properties","2020/10/22 12:09:54","2 units left from 313k modern detached house simpang 90 beribi land size 0.11 0.13 acres kekal 2518 sq ft dry and wet kitchen 4 bedrooms and 4 bathrooms 2 covered car porch high ceiling living room located in a prime area yet environment is quiet and peaceful a very convenient location that only takes 10-15 to most main busy areas such as gadong serusop jln muara jerudong and berakas",2020,10,22
"me.properties","2020/10/21 16:32:18","228k modern semi detached selayun sengkurong semid detached land size 0.057 0.058 acres kekal 2066 sq ft dry and wet kitchen 4 bedrooms and 4 bathrooms 2 covered car porch within 5 to 10 mins drive to pasar tani kfc drivethru huaho tanjong bunut bibd baiduri taib dst progresif and surrounded by numerous convenient stores that open till late",2020,10,21
"me.properties","2020/10/18 08:45:39","235k 2 units only proposed semi detached jalan pasir berakas semid detached land size 0.063 0.081 acres 2091 sq ft dry and wet kitchen 4 bedrooms and 4 bathrooms 2 covered car porch located near to highway to rimba and jalan utama berakas",2020,10,18
"me.properties","2020/10/14 03:50:12","modern luxurious residences sg hanching kekal land detached 300k 345k land size 0.084 to 0.11 acres 2400 sq ft 2700 sq ft high ceiling living room dry and wet kitchen 4 bedrooms and 4 bathrooms 2 covered car parks detached link 255k land size 0.059 to 0.070 acres 2400 sq ft dry and wet kitchen 4 bedrooms and 4 bathrooms 2 covered car parks the property comes with the below built in cabinets for wet kitchen built in cabinets for dry kitchen built in wardrobe for master bedroom tiled car porch concrete fence stainless steel aluminum gate located just seconds drive away from the main road of sg hanching jalan muara and also nearby to the salambigar highway",2020,10,14
"me.properties","2020/08/30 14:17:26","modern detached house last unit available at only 295k under construction 75 completed at present scheduled to complete in december 2020 spg 1049 tanah jambu the palms land size 0.125 acres 23 sq ft built up kekal 4 rooms and 3 toilets master bedroom with walk-in-room 2 covered car parks located by the main road in a quiet and peaceful environment",2020,8,30
"me.properties","2020/08/30 13:50:12","modern detached house last unit available at 345k feature of property high ceiling living room its prime location sg tilong land size 0.135 acres 2529sq ft built up area kekal land 4 rooms and 3 toilets master bedroom with walk-in-room dry and wet kitchen connected to dining area car porch for 2 cars property is located near the main road of jalan muara",2020,8,30
